Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
249,041	Moved	525	522
249,048	Moved	520	523
249,056	Moved	516	523
249,064	Moved	513	523
249,072	Moved	508	524
249,08	Moved	503	525
249,088	Moved	495	525
249,096	Moved	487	525
249,104	Moved	477	525
249,113	Moved	468	525
249,121	Moved	456	525
249,128	Moved	441	525
249,136	Moved	427	525
249,144	Moved	411	525
249,152	Moved	391	524
249,16	Moved	366	524
249,168	Moved	344	522
249,176	Moved	319	521
249,184	Moved	288	517
249,192	Moved	262	514
249,2	Moved	239	513
249,208	Moved	219	510
249,216	Moved	196	507
249,224	Moved	173	506
249,232	Moved	156	505
249,24	Moved	141	502
249,248	Moved	126	501
249,256	Moved	114	500
249,264	Moved	104	499
249,272	Moved	96	497
249,28	Moved	88	496
249,288	Moved	80	496
249,296	Moved	73	496
249,304	Moved	68	495
249,312	Moved	62	494
249,32	Moved	58	493
249,368	Moved	53	492
249,376	Moved	53	492
249,384	Moved	54	492
249,392	Moved	57	492
249,4	Moved	63	490
249,408	Moved	70	487
249,416	Moved	81	483
249,424	Moved	92	480
249,432	Moved	105	477
249,44	Moved	121	472
249,448	Moved	142	468
249,456	Moved	169	461
249,464	Moved	200	458
249,472	Moved	232	453
249,48	Moved	268	450
249,488	Moved	304	446
249,496	Moved	348	443
249,504	Moved	389	443
249,512	Moved	424	443
249,52	Moved	457	443
249,528	Moved	485	443
249,536	Moved	512	443
249,544	Moved	540	445
249,552	Moved	566	448
249,56	Moved	589	451
249,568	Moved	603	451
249,576	Moved	620	452
249,584	Moved	632	452
249,592	Moved	641	453
249,6	Moved	649	453
249,608	Moved	657	453
249,616	Moved	664	453
249,624	Moved	671	453
249,632	Moved	676	453
249,64	Moved	682	453
249,648	Moved	686	452
249,656	Moved	689	451
249,664	Moved	692	451
249,672	Moved	693	451
249,68	Moved	696	450
249,688	Moved	698	450
249,697	Moved	699	450
249,713	Moved	700	449
249,721	Moved	701	449
249,737	Moved	702	449
249,745	Moved	702	449
249,753	Moved	703	449
249,761	Moved	703	449
249,769	Moved	704	449
249,777	Moved	705	449
249,78	Moved	706	449
249,78	Moved	708	449
249,8	Moved	712	450
249,808	Moved	716	451
249,817	Moved	723	453
249,825	Moved	731	455
249,829	Moved	739	458
249,829	Moved	750	461
249,848	Moved	760	463
249,856	Moved	771	468
249,864	Moved	782	470
249,872	Moved	793	473
249,881	Moved	805	475
249,889	Moved	818	480
249,897	Moved	828	482
249,905	Moved	838	483
249,913	Moved	849	484
249,921	Moved	857	486
249,929	Moved	864	487
249,937	Moved	869	488
249,945	Moved	874	488
249,953	Moved	876	489
250,312	Moved	877	489
250,32	Moved	877	489
250,328	Moved	877	489
250,336	Moved	876	489
250,345	Moved	876	489
250,353	Moved	875	489
250,369	Moved	874	490
250,377	Moved	873	490
250,393	Moved	873	490
250,401	Moved	872	490
250,425	Moved	872	490
250,433	Moved	871	490
250,446	Moved	870	490
250,446	Moved	870	490
250,462	Moved	869	490
250,489	Moved	869	490
250,504	Moved	868	490
250,513	Moved	868	490
250,545	Moved	867	490
250,563	Moved	867	490
250,584	Moved	866	490
250,6	Moved	865	490
250,608	Pressed Left	865	490
250,617	Moved	865	490
250,64	Moved	864	490
250,648	Moved	864	490
250,663	Moved	863	490
250,68	Moved	863	490
250,688	Moved	862	490
250,696	Moved	861	490
250,704	Moved	861	490
250,72	Moved	860	490
250,728	Moved	860	490
250,84	Moved	859	491
250,872	Moved	859	491
253,961	Pressed Left	858	491
254,265	Moved	858	491
254,284	Moved	857	491
254,284	Moved	857	491
254,313	Moved	856	492
254,321	Moved	855	492
254,329	Moved	854	492
254,337	Moved	854	492
254,345	Moved	853	492
254,353	Moved	852	492
254,361	Moved	851	492
254,369	Moved	849	492
254,377	Moved	847	492
254,384	Moved	845	492
254,393	Moved	844	492
254,401	Moved	842	492
254,408	Moved	839	492
254,416	Moved	837	492
254,424	Moved	834	492
254,432	Moved	832	492
254,44	Moved	826	494
254,448	Moved	821	494
254,456	Moved	814	495
254,464	Moved	809	495
254,472	Moved	803	496
254,48	Moved	800	496
254,488	Moved	797	496
254,497	Moved	794	497
254,505	Moved	790	497
254,513	Moved	787	497
254,52	Moved	783	498
254,529	Moved	778	499
254,537	Moved	775	499
254,544	Moved	771	500
254,552	Moved	767	500
254,56	Moved	759	500
254,568	Moved	751	501
254,576	Moved	744	503
254,584	Moved	737	503
254,593	Moved	730	503
254,601	Moved	721	504
254,609	Moved	714	505
254,616	Moved	706	505
254,625	Moved	695	506
254,632	Moved	683	507
254,64	Moved	671	508
254,648	Moved	654	510
254,656	Moved	630	510
254,664	Moved	599	512
254,672	Moved	567	512
254,68	Moved	526	512
254,688	Moved	483	512
254,696	Moved	436	514
254,704	Moved	394	519
254,712	Moved	350	523
254,721	Moved	308	527
254,729	Moved	268	527
254,737	Moved	235	528
254,745	Moved	207	528
254,753	Moved	185	528
254,76	Moved	168	529
254,768	Moved	155	529
254,776	Moved	142	529
254,784	Moved	134	529
254,793	Moved	127	529
254,801	Moved	122	529
254,809	Moved	118	529
254,817	Moved	115	529
254,825	Moved	111	529
254,832	Moved	108	529
254,84	Moved	108	529
254,944	Moved	107	529
254,952	Moved	107	529
254,96	Moved	107	529
254,968	Moved	108	529
254,976	Moved	109	528
254,984	Moved	111	526
254,992	Moved	115	526
255	Moved	120	524
255,008	Moved	127	521
255,016	Moved	136	519
255,024	Moved	146	515
255,032	Moved	160	511
255,04	Moved	173	507
255,048	Moved	189	504
255,056	Moved	207	500
255,064	Moved	231	495
255,072	Moved	252	493
255,08	Moved	286	488
255,088	Moved	319	484
255,096	Moved	355	483
255,104	Moved	390	483
255,112	Moved	426	483
255,121	Moved	464	483
255,129	Moved	497	485
255,137	Moved	525	487
255,144	Moved	551	490
255,153	Moved	569	494
255,161	Moved	580	494
255,168	Moved	587	494
255,208	Pressed Left	588	494
255,241	Moved	588	494
255,249	Moved	588	494
255,257	Moved	588	494
255,265	Moved	582	494
255,273	Moved	571	495
255,281	Moved	554	497
255,289	Moved	537	498
255,297	Moved	514	501
255,305	Moved	488	505
255,313	Moved	451	509
255,32	Moved	415	512
255,328	Moved	376	518
255,336	Moved	334	521
255,344	Moved	295	525
255,352	Moved	260	525
255,36	Moved	224	526
255,369	Moved	194	526
255,376	Moved	167	526
255,385	Moved	150	526
255,392	Moved	137	526
255,401	Moved	128	525
255,408	Moved	123	523
255,416	Moved	121	521
255,424	Moved	119	519
255,432	Moved	118	516
255,44	Moved	117	513
255,448	Moved	117	511
255,457	Moved	118	508
255,464	Moved	122	503
255,472	Moved	131	497
255,48	Moved	142	490
255,488	Moved	156	484
255,496	Moved	175	479
255,504	Moved	197	473
255,512	Moved	220	471
255,52	Moved	245	470
255,528	Moved	271	467
255,536	Moved	303	467
255,544	Moved	334	469
255,552	Moved	366	474
255,56	Moved	402	478
255,568	Moved	439	483
255,576	Moved	472	486
255,584	Moved	509	491
255,592	Moved	545	495
255,6	Moved	585	502
255,608	Moved	622	509
255,616	Moved	653	512
255,624	Moved	684	514
255,632	Moved	712	517
255,64	Moved	746	521
255,648	Moved	776	521
255,656	Moved	800	521
255,664	Moved	817	521
255,672	Moved	836	521
255,68	Moved	848	521
255,688	Moved	856	521
255,696	Moved	862	520
255,712	Moved	864	520
255,72	Pressed Left	864	520
255,728	Moved	864	520
255,736	Moved	865	520
255,752	Moved	865	519
255,776	Moved	866	519
255,784	Moved	866	519
255,792	Moved	867	518
255,8	Moved	868	518
255,808	Moved	871	518
255,816	Moved	874	518
255,824	Moved	881	517
255,832	Moved	889	516
255,84	Moved	901	515
255,848	Moved	918	513
255,856	Moved	940	513
255,864	Moved	962	513
255,872	Moved	986	513
255,88	Moved	1011	514
255,888	Moved	1033	514
255,896	Moved	1058	514
255,904	Moved	1078	512
255,912	Moved	1094	510
255,92	Moved	1106	510
255,928	Moved	1111	509
255,936	Pressed Left	1113	508
256,072	Moved	1113	508
256,08	Moved	1113	508
256,088	Moved	1114	507
256,096	Moved	1114	506
256,104	Moved	1115	505
256,112	Moved	1116	504
256,12	Moved	1117	501
256,128	Moved	1120	496
256,136	Moved	1122	490
256,144	Moved	1124	483
256,152	Moved	1127	476
256,16	Moved	1131	469
256,168	Moved	1134	462
256,176	Moved	1137	455
256,184	Moved	1140	447
256,192	Moved	1143	440
256,2	Moved	1146	433
256,208	Moved	1147	428
256,216	Moved	1149	422
256,224	Moved	1150	416
256,232	Moved	1151	409
256,24	Moved	1151	404
256,248	Moved	1151	400
256,256	Moved	1151	394
256,264	Moved	1151	390
256,268	Moved	1151	385
256,268	Moved	1152	382
256,289	Moved	1152	379
256,297	Moved	1153	374
256,305	Moved	1153	369
256,313	Moved	1154	365
256,321	Moved	1154	361
256,329	Moved	1154	359
256,337	Moved	1154	357
256,345	Moved	1155	356
256,353	Moved	1156	355
256,353	Pressed Left	1156	354
256,361	Moved	1156	354
256,369	Moved	1157	354
256,377	Moved	1157	353
256,385	Moved	1158	352
256,393	Moved	1159	352
256,401	Moved	1159	351
256,409	Moved	1160	350
256,417	Moved	1161	349
256,425	Moved	1161	347
256,433	Moved	1161	347
256,441	Moved	1162	346
256,449	Moved	1163	344
256,457	Moved	1163	343
256,465	Moved	1164	340
256,473	Moved	1166	335
256,48	Moved	1170	330
256,488	Moved	1174	324
256,496	Moved	1179	316
256,504	Moved	1188	306
256,512	Moved	1197	294
256,52	Moved	1207	284
256,528	Moved	1215	274
256,535	Moved	1224	266
256,544	Moved	1232	258
256,552	Moved	1238	251
256,56	Moved	1243	245
256,569	Moved	1248	239
256,569	Moved	1252	233
256,584	Moved	1253	229
256,592	Moved	1254	224
256,6	Moved	1255	221
256,609	Moved	1255	219
256,617	Moved	1255	218
256,618	Moved	1255	217
256,618	Moved	1255	216
256,64	Moved	1254	216
256,649	Moved	1254	216
256,657	Moved	1251	216
256,665	Moved	1245	217
256,669	Moved	1238	219
256,669	Moved	1233	223
256,689	Moved	1227	228
256,697	Moved	1219	235
256,705	Moved	1213	245
256,713	Moved	1205	254
256,721	Moved	1199	262
256,728	Moved	1191	270
256,736	Moved	1188	273
256,744	Moved	1185	274
256,753	Moved	1182	277
256,953	Moved	1181	278
256,961	Moved	1181	278
256,969	Moved	1182	277
256,977	Moved	1184	277
256,984	Moved	1188	275
256,993	Moved	1195	273
257,001	Moved	1202	271
257,008	Moved	1211	266
257,016	Moved	1217	259
257,024	Moved	1224	254
257,032	Moved	1229	249
257,04	Moved	1234	245
257,048	Moved	1236	244
257,056	Moved	1238	242
257,064	Moved	1242	239
257,072	Moved	1244	237
257,08	Moved	1247	234
257,089	Moved	1249	232
257,097	Moved	1251	230
257,105	Moved	1252	230
257,113	Moved	1252	229
257,121	Moved	1253	229
257,16	Moved	1253	228
257,168	Moved	1253	227
257,176	Moved	1254	226
257,184	Moved	1255	221
257,192	Moved	1257	216
257,2	Moved	1259	209
257,209	Moved	1261	203
257,217	Moved	1262	197
257,225	Moved	1263	193
257,233	Moved	1265	187
257,241	Moved	1266	181
257,248	Moved	1268	174
257,256	Moved	1268	169
257,265	Moved	1268	162
257,27	Moved	1268	155
257,28	Moved	1268	149
257,288	Moved	1268	146
257,296	Moved	1268	143
257,302	Moved	1268	139
257,302	Moved	1268	137
257,32	Moved	1268	135
257,328	Moved	1268	132
257,337	Moved	1268	130
257,344	Moved	1268	129
257,352	Moved	1268	128
257,36	Moved	1268	127
257,368	Moved	1268	126
257,376	Moved	1267	124
257,385	Moved	1267	122
257,393	Moved	1267	122
257,4	Moved	1266	120
257,408	Moved	1266	118
257,416	Moved	1265	118
257,424	Moved	1265	117
257,449	Moved	1265	117
257,457	Pressed Left	1265	116
257,561	Moved	1265	116
257,569	Moved	1264	116
257,577	Moved	1264	116
257,585	Moved	1262	116
257,593	Moved	1257	120
257,601	Moved	1251	127
257,609	Moved	1244	134
257,617	Moved	1236	145
257,625	Moved	1227	159
257,633	Moved	1212	178
257,641	Moved	1193	199
257,649	Moved	1173	224
257,657	Moved	1154	242
257,665	Moved	1130	268
257,673	Moved	1107	290
257,681	Moved	1084	311
257,689	Moved	1064	328
257,697	Moved	1041	346
257,703	Moved	1021	363
257,703	Moved	1004	377
257,72	Moved	984	392
257,728	Moved	966	409
257,736	Moved	950	420
257,744	Moved	939	427
257,752	Moved	928	435
257,76	Moved	918	442
257,768	Moved	906	450
257,776	Moved	898	457
257,784	Moved	889	462
257,792	Moved	879	469
257,801	Moved	872	476
257,809	Moved	864	480
257,817	Moved	858	485
257,825	Moved	850	492
257,833	Moved	842	497
257,841	Moved	838	501
257,849	Moved	831	506
257,857	Moved	825	510
257,865	Moved	821	514
257,873	Moved	818	516
257,881	Moved	816	518
257,889	Moved	814	520
257,897	Moved	812	521
257,905	Moved	811	522
257,913	Moved	810	522
257,921	Moved	810	523
258,384	Moved	809	524
258,392	Moved	809	524
258,4	Moved	809	524
258,408	Moved	809	523
258,416	Moved	810	522
258,424	Moved	811	522
258,432	Moved	811	521
258,888	Moved	812	520
258,896	Moved	812	520
258,904	Moved	813	520
258,912	Moved	820	520
258,92	Moved	841	522
258,928	Moved	861	525
258,936	Moved	875	525
258,944	Moved	885	525
258,952	Moved	897	525
258,96	Moved	911	525
258,968	Moved	923	522
258,976	Moved	938	518
258,984	Moved	958	512
258,992	Moved	974	508
259	Moved	986	503
259,008	Moved	997	496
259,016	Moved	1010	489
259,024	Moved	1018	483
259,032	Moved	1025	476
259,04	Moved	1031	470
259,048	Moved	1036	464
259,056	Moved	1041	459
259,064	Moved	1044	455
259,072	Moved	1046	450
259,08	Moved	1048	447
259,088	Moved	1049	443
259,096	Moved	1050	441
259,104	Moved	1050	440
259,112	Moved	1050	439
259,12	Moved	1050	437
259,128	Moved	1050	436
259,136	Moved	1050	435
259,144	Moved	1050	434
259,152	Moved	1049	433
259,16	Moved	1045	431
259,168	Moved	1041	429
259,176	Moved	1035	428
259,184	Moved	1028	427
259,192	Moved	1019	427
259,2	Moved	1006	427
259,208	Moved	992	429
259,216	Moved	976	431
259,224	Moved	955	434
259,232	Moved	932	437
259,24	Moved	904	440
259,248	Moved	873	443
259,256	Moved	839	445
259,264	Moved	806	446
259,272	Moved	768	448
259,28	Moved	732	450
259,288	Moved	702	450
259,297	Moved	674	451
259,305	Moved	644	451
259,313	Moved	622	451
259,321	Moved	600	451
259,329	Moved	577	448
259,337	Moved	551	445
259,345	Moved	534	444
259,353	Moved	515	440
259,361	Moved	503	439
259,369	Moved	496	438
259,377	Moved	493	438
259,385	Moved	492	437
259,393	Moved	491	437
259,401	Moved	489	436
259,409	Moved	489	436
259,489	Moved	488	436
259,497	Moved	488	435
259,513	Moved	487	435
259,521	Moved	486	433
259,529	Moved	485	431
259,537	Moved	485	431
259,545	Moved	484	430
259,553	Moved	483	430
259,561	Moved	482	429
259,569	Moved	482	429
259,585	Moved	481	429
259,617	Moved	480	429
259,785	Moved	480	429
259,96	Moved	479	429
259,968	Moved	479	428
259,976	Moved	477	424
259,984	Moved	476	417
259,992	Moved	474	410
260	Moved	472	405
260,008	Moved	472	398
260,016	Moved	471	387
260,024	Moved	469	376
260,032	Moved	468	367
260,04	Moved	467	359
260,048	Moved	466	352
260,056	Moved	466	348
260,064	Moved	465	342
260,072	Moved	464	336
260,08	Moved	463	330
260,088	Moved	463	324
260,096	Moved	462	319
260,104	Moved	461	313
260,112	Moved	460	306
260,12	Moved	459	302
260,128	Moved	459	299
260,136	Moved	459	296
260,144	Moved	459	294
260,152	Moved	459	293
260,312	Moved	459	292
260,32	Moved	460	292
260,328	Moved	460	292
260,336	Moved	460	295
260,344	Moved	462	300
260,352	Moved	465	308
260,36	Moved	470	316
260,368	Moved	475	322
260,376	Moved	480	330
260,384	Moved	485	336
260,392	Moved	490	341
260,4	Moved	495	345
260,408	Moved	500	349
260,416	Moved	506	354
260,424	Moved	512	360
260,432	Moved	518	365
260,44	Moved	524	370
260,448	Moved	530	376
260,456	Moved	535	380
260,464	Moved	538	383
260,472	Moved	539	385
260,48	Moved	541	387
260,993	Moved	541	387
261,001	Moved	542	388
261,009	Moved	542	388
261,017	Moved	543	388
261,025	Moved	545	386
261,033	Moved	547	384
261,041	Moved	551	380
261,049	Moved	556	374
261,057	Moved	560	370
261,065	Moved	566	366
261,073	Moved	571	362
261,081	Moved	575	359
261,088	Moved	579	357
261,096	Moved	582	354
261,104	Moved	587	351
261,113	Moved	591	349
261,12	Moved	595	346
261,128	Moved	599	342
261,136	Moved	602	341
261,144	Moved	605	337
261,152	Moved	609	336
261,16	Moved	611	333
261,168	Moved	613	332
261,176	Moved	616	329
261,184	Moved	617	329
261,192	Moved	617	328
261,2	Moved	618	327
261,208	Moved	619	326
261,224	Moved	619	326
261,24	Moved	621	325
261,264	Moved	621	325
261,288	Moved	622	324
261,296	Moved	622	323
261,304	Moved	622	323
261,312	Moved	622	322
261,32	Moved	622	322
261,328	Moved	622	320
261,336	Moved	622	320
261,344	Moved	620	319
261,352	Moved	616	316
261,36	Moved	611	314
261,368	Moved	603	311
261,376	Moved	592	308
261,384	Moved	582	306
261,392	Moved	571	302
261,4	Moved	556	300
261,408	Moved	544	299
261,416	Moved	530	297
261,424	Moved	518	297
261,432	Moved	508	296
261,44	Moved	497	294
261,448	Moved	490	293
261,456	Moved	482	292
261,464	Moved	474	290
261,472	Moved	465	289
261,48	Moved	457	288
261,488	Moved	450	288
261,496	Moved	444	287
261,504	Moved	437	286
261,512	Moved	430	286
261,52	Moved	425	286
261,528	Moved	420	286
261,536	Moved	414	286
261,544	Moved	409	286
261,552	Moved	404	287
261,56	Moved	398	287
261,568	Moved	392	287
261,576	Moved	384	287
261,584	Moved	373	287
261,592	Moved	362	287
261,6	Moved	349	287
261,608	Moved	338	287
261,616	Moved	327	287
261,624	Moved	315	287
261,632	Moved	308	287
261,64	Moved	301	287
261,648	Moved	294	287
261,656	Moved	290	287
261,664	Moved	287	287
261,672	Moved	285	287
261,832	Moved	283	287
261,84	Moved	282	287
261,848	Moved	281	287
261,856	Moved	281	286
261,864	Moved	279	286
261,872	Moved	278	284
261,88	Moved	276	284
261,888	Moved	274	283
261,896	Moved	270	283
261,904	Moved	263	281
261,912	Moved	254	280
261,92	Moved	245	279
261,928	Moved	234	278
261,936	Moved	223	277
261,944	Moved	214	276
261,952	Moved	205	276
261,96	Moved	197	276
261,968	Moved	190	276
261,976	Moved	182	276
261,984	Moved	176	276
261,992	Moved	172	276
262	Moved	166	277
262,008	Moved	162	279
262,016	Moved	159	280
262,024	Moved	156	281
262,032	Moved	154	281
262,04	Moved	154	281
262,072	Moved	153	282
262,128	Moved	153	282
262,136	Moved	153	282
262,144	Moved	153	282
262,152	Moved	155	279
262,16	Moved	158	274
262,168	Moved	161	269
262,176	Moved	168	262
262,184	Moved	173	256
262,192	Moved	179	248
262,2	Moved	187	240
262,208	Moved	195	231
262,216	Moved	201	225
262,224	Moved	207	217
262,232	Moved	212	211
262,24	Moved	216	205
262,248	Moved	218	203
262,256	Moved	219	201
262,264	Moved	221	198
262,272	Moved	221	196
262,28	Moved	222	195
262,288	Moved	223	193
262,297	Moved	223	192
262,305	Moved	224	191
262,313	Moved	225	190
262,321	Moved	225	189
262,361	Pressed Left	226	188
263,64	Moved	226	188
263,648	Moved	226	188
263,656	Moved	226	188
263,664	Moved	226	190
263,672	Moved	226	190
263,68	Moved	226	191
263,688	Moved	225	193
263,696	Moved	225	194
263,704	Moved	225	196
263,712	Moved	224	198
263,72	Moved	224	201
263,728	Moved	224	203
263,736	Moved	224	206
263,744	Moved	224	209
263,752	Moved	224	212
263,76	Moved	224	214
263,768	Moved	226	216
263,776	Moved	226	220
263,784	Moved	228	224
263,793	Moved	229	228
263,801	Moved	230	232
263,809	Moved	231	235
263,817	Moved	231	239
263,825	Moved	231	243
263,833	Moved	232	247
263,841	Moved	233	253
263,849	Moved	234	258
263,857	Moved	234	264
263,865	Moved	235	271
263,873	Moved	236	279
263,881	Moved	237	286
263,889	Moved	238	294
263,897	Moved	241	301
263,905	Moved	244	309
263,913	Moved	246	316
263,92	Moved	248	323
263,928	Moved	250	329
263,936	Moved	252	337
263,945	Moved	256	347
263,952	Moved	258	359
263,96	Moved	262	373
263,968	Moved	268	390
263,976	Moved	269	404
263,985	Moved	272	423
263,993	Moved	276	439
264,001	Moved	280	453
264,008	Moved	284	467
264,016	Moved	287	478
264,024	Moved	291	489
264,032	Moved	293	500
264,041	Moved	294	508
264,048	Moved	295	517
264,056	Moved	296	523
264,064	Moved	296	531
264,072	Moved	297	535
264,08	Moved	298	537
264,089	Moved	298	540
264,096	Moved	298	541
264,104	Moved	298	541
264,112	Moved	298	542
264,12	Moved	298	543
264,128	Moved	298	545
264,136	Moved	298	545
264,144	Moved	298	546
264,152	Moved	298	547
264,16	Moved	298	550
264,176	Moved	298	552
264,184	Moved	298	553
264,193	Moved	298	554
264,208	Moved	298	555
264,872	Moved	298	555
264,88	Moved	298	556
264,888	Moved	299	556
264,896	Moved	307	555
264,904	Moved	322	554
264,912	Moved	340	552
264,92	Moved	364	549
264,928	Moved	381	546
264,936	Moved	404	545
264,944	Moved	430	542
264,952	Moved	460	540
264,96	Moved	490	540
264,968	Moved	520	540
264,976	Moved	545	540
264,984	Moved	573	537
264,992	Moved	599	534
265	Moved	627	532
265,008	Moved	652	531
265,016	Moved	679	531
265,024	Moved	703	531
265,032	Moved	720	531
265,04	Moved	733	531
265,048	Moved	748	529
265,056	Moved	762	527
265,064	Moved	774	525
265,072	Moved	784	524
265,08	Moved	797	520
265,088	Moved	806	518
265,096	Moved	812	516
265,104	Moved	818	514
265,112	Moved	821	512
265,12	Moved	825	511
265,128	Moved	829	510
265,136	Moved	832	509
265,144	Moved	833	509
265,168	Moved	834	508
265,329	Moved	834	508
265,337	Moved	835	508
265,345	Moved	835	508
265,353	Moved	835	509
265,361	Moved	833	510
265,369	Moved	832	511
265,377	Moved	831	512
265,385	Moved	830	512
265,393	Moved	829	513
265,401	Moved	827	515
265,408	Moved	826	516
265,416	Moved	825	517
265,425	Moved	825	517
265,441	Moved	824	518
265,448	Moved	824	519
265,473	Moved	824	519
265,481	Moved	824	520
265,528	Moved	823	520
265,545	Moved	823	521
265,584	Moved	823	521
265,6	Moved	823	522
265,608	Moved	823	523
265,632	Moved	822	524
265,688	Moved	822	524
265,864	Moved	822	525
265,872	Moved	822	526
265,88	Moved	822	526
265,889	Moved	822	527
265,896	Moved	824	528
265,904	Moved	827	530
265,912	Moved	829	531
265,92	Moved	832	531
265,928	Moved	834	532
265,936	Moved	836	533
265,944	Moved	839	534
265,952	Moved	842	535
265,96	Moved	844	536
265,968	Moved	847	536
265,976	Moved	850	536
265,984	Moved	853	536
265,992	Moved	855	536
266	Moved	858	537
266,008	Moved	862	537
266,016	Moved	866	537
266,024	Moved	869	538
266,032	Moved	871	538
266,04	Moved	874	538
266,048	Moved	875	538
266,056	Moved	878	538
266,064	Moved	878	538
266,072	Moved	879	538
266,088	Moved	879	538
266,32	Moved	880	538
266,328	Moved	881	538
266,336	Moved	882	538
266,344	Moved	883	536
266,352	Moved	885	533
266,36	Moved	888	530
266,368	Moved	891	525
266,376	Moved	894	521
266,384	Moved	899	517
266,392	Moved	903	512
266,4	Moved	907	508
266,408	Moved	911	503
266,416	Moved	916	499
266,424	Moved	919	495
266,432	Moved	922	491
266,44	Moved	924	488
266,448	Moved	927	484
266,456	Moved	930	482
266,464	Moved	932	478
266,472	Moved	935	476
266,48	Moved	936	475
266,488	Moved	938	473
266,496	Moved	939	473
266,504	Moved	939	471
266,512	Moved	940	471
266,552	Pressed Left	941	470
267,808	Moved	941	470
268,112	Moved	941	470
268,12	Moved	940	470
268,128	Moved	940	471
268,144	Moved	939	471
268,16	Moved	939	472
268,168	Moved	938	473
268,176	Moved	937	473
268,184	Moved	936	474
268,192	Moved	936	474
268,2	Moved	935	474
268,208	Moved	934	476
268,216	Moved	932	477
268,224	Moved	928	480
268,232	Moved	925	482
268,24	Moved	919	484
268,248	Moved	913	488
268,256	Moved	906	492
268,264	Moved	900	495
268,272	Moved	893	498
268,281	Moved	887	502
268,289	Moved	881	505
268,297	Moved	876	507
268,305	Moved	873	508
268,312	Moved	870	509
268,32	Moved	868	511
268,328	Moved	866	512
268,336	Moved	862	514
268,344	Moved	859	516
268,352	Moved	856	517
268,36	Moved	852	520
268,368	Moved	850	522
268,376	Moved	848	525
268,384	Moved	845	526
268,392	Moved	842	528
268,4	Moved	841	529
268,409	Moved	839	531
268,424	Moved	836	532
268,432	Moved	835	533
268,449	Moved	834	534
268,456	Moved	833	534
268,472	Moved	831	535
268,481	Moved	830	535
268,488	Moved	828	536
268,496	Moved	828	538
268,504	Moved	826	538
268,513	Moved	826	539
268,52	Moved	825	540
268,536	Moved	824	541
268,584	Moved	824	541
268,792	Moved	823	542
268,8	Moved	823	542
268,808	Moved	823	542
268,816	Moved	827	542
268,824	Moved	834	542
268,832	Moved	843	543
268,84	Moved	849	543
268,848	Moved	854	543
268,856	Moved	859	543
268,864	Moved	864	543
268,872	Moved	872	542
268,88	Moved	881	540
268,888	Moved	891	538
268,896	Moved	901	534
268,904	Moved	908	532
268,912	Moved	915	529
268,92	Moved	920	528
268,928	Moved	924	527
268,936	Moved	927	526
268,944	Moved	931	524
268,952	Moved	936	521
268,96	Moved	941	519
268,968	Moved	945	516
268,976	Moved	949	513
268,984	Moved	954	509
268,992	Moved	960	506
269	Moved	964	504
269,008	Moved	968	501
269,016	Moved	971	498
269,024	Moved	975	495
269,032	Moved	978	492
269,04	Moved	982	489
269,048	Moved	984	486
269,056	Moved	987	484
269,064	Moved	987	482
269,072	Moved	988	479
269,08	Moved	988	476
269,088	Moved	988	474
269,096	Moved	988	472
269,104	Moved	988	470
269,112	Moved	988	468
269,12	Moved	986	466
269,128	Moved	985	465
269,136	Moved	983	464
269,144	Moved	982	461
269,152	Moved	980	460
269,16	Moved	978	459
269,176	Moved	978	459
269,184	Moved	977	458
269,192	Moved	977	457
269,2	Moved	977	457
269,208	Moved	977	456
269,216	Moved	977	456
269,224	Moved	977	454
269,232	Moved	977	453
269,24	Moved	979	451
269,248	Moved	979	451
269,256	Moved	980	450
269,272	Moved	980	450
269,328	Pressed Left	981	449
269,568	Moved	981	449
269,576	Moved	981	449
269,584	Moved	981	449
269,592	Moved	979	449
269,6	Moved	975	452
269,608	Moved	971	454
269,616	Moved	966	456
269,624	Moved	960	459
269,632	Moved	954	462
269,64	Moved	949	464
269,648	Moved	942	466
269,656	Moved	933	468
269,664	Moved	922	471
269,672	Moved	908	477
269,68	Moved	897	481
269,688	Moved	885	484
269,696	Moved	875	487
269,704	Moved	863	493
269,712	Moved	851	497
269,72	Moved	840	501
269,728	Moved	829	504
269,735	Moved	818	507
269,743	Moved	807	510
269,752	Moved	797	514
269,76	Moved	788	517
269,767	Moved	781	520
269,775	Moved	774	522
269,784	Moved	769	523
269,792	Moved	766	524
269,801	Moved	765	524
269,809	Moved	763	524
269,816	Moved	763	525
269,824	Moved	762	525
269,832	Moved	761	526
269,841	Moved	760	526
269,849	Moved	760	526
269,856	Moved	759	526
269,864	Moved	759	526
269,873	Moved	758	526
269,88	Moved	758	526
269,904	Moved	756	527
269,928	Moved	756	527
269,952	Moved	755	527
270,016	Moved	755	527
270,032	Moved	754	527
270,04	Moved	754	527
270,065	Moved	753	528
270,08	Moved	752	528
270,088	Moved	752	528
270,096	Moved	751	528
270,105	Moved	751	528
270,112	Moved	750	528
270,12	Moved	749	529
270,128	Moved	748	529
270,136	Moved	748	529
270,144	Moved	747	530
270,152	Moved	747	530
270,16	Moved	746	530
270,168	Moved	745	530
270,176	Moved	743	530
270,184	Moved	743	531
270,192	Moved	742	531
