Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
880,29	Moved	297	0
880,298	Moved	296	0
880,307	Moved	295	0
880,314	Moved	295	0
880,498	Moved	294	0
880,506	Moved	294	0
880,514	Moved	294	0
880,522	Moved	294	1
880,53	Moved	294	2
880,538	Moved	294	4
880,546	Moved	295	5
880,554	Moved	295	8
880,562	Moved	295	9
880,57	Moved	296	10
880,61	Pressed Left	297	11
880,698	Moved	297	11
880,706	Moved	297	11
880,714	Moved	297	13
880,722	Moved	297	16
880,73	Moved	298	18
880,738	Moved	299	21
880,746	Moved	301	25
880,754	Moved	302	31
880,762	Moved	304	38
880,77	Moved	307	45
880,778	Moved	309	54
880,786	Moved	311	64
880,794	Moved	314	75
880,802	Moved	316	85
880,81	Moved	318	96
880,818	Moved	321	113
880,826	Moved	323	126
880,834	Moved	323	142
880,842	Moved	326	165
880,85	Moved	331	192
880,858	Moved	334	217
880,866	Moved	337	240
880,874	Moved	340	266
880,882	Moved	341	291
880,89	Moved	344	312
880,898	Moved	346	330
880,906	Moved	349	350
880,914	Moved	351	366
880,922	Moved	353	383
880,93	Moved	354	396
880,938	Moved	356	410
880,946	Moved	357	420
880,954	Moved	359	431
880,962	Moved	359	440
880,97	Moved	359	449
880,978	Moved	359	457
880,986	Moved	360	462
880,994	Moved	362	465
881,002	Moved	362	470
881,01	Moved	364	474
881,012	Moved	364	477
881,026	Moved	366	482
881,034	Moved	368	486
881,042	Moved	371	490
881,05	Moved	373	495
881,058	Moved	374	500
881,066	Moved	376	503
881,074	Moved	378	508
881,082	Moved	380	511
881,09	Moved	382	518
881,098	Moved	386	524
881,106	Moved	389	530
881,114	Moved	394	539
881,122	Moved	398	545
881,13	Moved	403	551
881,138	Moved	406	554
881,146	Moved	410	559
881,154	Moved	413	564
881,162	Moved	417	568
881,17	Moved	419	571
881,178	Moved	421	573
881,186	Moved	423	576
881,194	Moved	425	578
881,202	Moved	425	579
881,21	Moved	426	580
881,298	Moved	426	580
881,306	Moved	427	581
881,314	Moved	427	581
881,322	Moved	428	582
881,33	Moved	429	583
881,338	Moved	430	584
881,346	Moved	431	585
881,354	Moved	432	586
881,362	Moved	433	587
881,37	Moved	433	588
881,378	Moved	434	589
881,386	Moved	435	590
881,394	Moved	436	590
881,402	Moved	436	591
881,41	Moved	437	592
881,418	Moved	438	593
881,426	Moved	439	594
881,434	Moved	441	595
881,442	Moved	443	597
881,45	Moved	445	598
881,458	Moved	447	600
881,466	Moved	448	601
881,474	Moved	450	602
881,562	Moved	450	602
881,578	Moved	451	602
881,586	Moved	451	602
881,594	Moved	452	602
881,602	Moved	452	602
881,61	Moved	453	602
881,618	Moved	454	601
881,626	Moved	455	601
881,634	Moved	455	600
881,642	Moved	456	599
881,65	Moved	456	599
881,658	Moved	457	598
881,666	Moved	458	598
881,674	Moved	458	597
881,682	Moved	459	596
881,69	Moved	459	595
881,706	Moved	460	595
881,714	Moved	461	594
881,73	Moved	461	593
881,953	Moved	462	592
881,953	Moved	462	592
881,97	Moved	462	593
881,978	Moved	462	593
881,986	Moved	462	594
881,994	Moved	462	596
882,002	Moved	462	596
882,01	Moved	462	597
882,018	Moved	462	599
882,026	Moved	462	600
882,034	Moved	462	601
882,042	Moved	462	602
882,05	Moved	462	602
882,058	Moved	462	604
882,074	Moved	462	604
882,098	Moved	462	605
882,114	Moved	462	605
882,13	Moved	462	606
882,146	Moved	462	606
882,154	Moved	462	607
882,162	Moved	462	607
882,194	Moved	462	607
882,202	Moved	462	608
882,21	Moved	462	608
882,426	Moved	462	609
882,434	Moved	462	609
882,442	Moved	462	608
882,45	Moved	463	608
882,458	Moved	464	607
882,466	Moved	465	607
882,474	Moved	466	605
882,482	Moved	467	603
882,49	Moved	468	602
882,498	Moved	469	599
882,506	Moved	471	595
882,514	Moved	472	592
882,522	Moved	473	589
882,53	Moved	476	586
882,537	Moved	477	580
882,545	Moved	480	574
882,553	Moved	483	567
882,561	Moved	485	559
882,569	Moved	487	550
882,577	Moved	489	542
882,585	Moved	490	535
882,593	Moved	490	526
882,597	Moved	491	518
882,597	Moved	491	510
882,613	Moved	491	503
882,626	Moved	491	496
882,634	Moved	491	492
882,642	Moved	491	488
882,65	Moved	490	486
882,658	Moved	489	482
882,666	Moved	489	480
882,674	Moved	489	479
882,69	Moved	489	478
882,698	Moved	489	477
882,85	Moved	489	477
882,858	Moved	489	477
882,866	Moved	489	477
882,874	Moved	489	479
882,882	Moved	489	480
882,89	Moved	489	481
882,898	Moved	490	483
882,906	Moved	491	484
882,914	Moved	491	485
882,922	Moved	491	486
882,93	Moved	491	488
882,938	Moved	492	488
882,954	Moved	492	490
882,962	Moved	492	490
883,034	Pressed Left	492	491
883,594	Moved	492	491
883,602	Moved	492	491
883,609	Moved	494	488
883,618	Moved	495	473
883,625	Moved	497	452
883,633	Moved	500	426
883,641	Moved	502	399
883,649	Moved	502	363
883,657	Moved	502	325
883,665	Moved	500	292
883,674	Moved	496	263
883,681	Moved	493	237
883,689	Moved	486	213
883,697	Moved	480	191
883,705	Moved	476	175
883,713	Moved	472	163
883,721	Moved	467	149
883,729	Moved	464	135
883,737	Moved	459	123
883,745	Moved	455	112
883,753	Moved	453	103
883,761	Moved	452	97
883,769	Moved	451	91
883,777	Moved	451	87
883,785	Moved	451	84
883,793	Moved	450	82
883,801	Moved	450	80
883,809	Moved	450	78
883,817	Moved	451	76
883,825	Moved	451	74
883,833	Moved	451	72
883,841	Moved	452	70
883,849	Moved	453	68
883,857	Moved	453	67
883,874	Moved	453	66
883,882	Moved	453	65
883,922	Moved	454	65
883,938	Moved	454	64
883,946	Moved	454	64
883,954	Moved	454	63
883,962	Moved	454	62
883,97	Moved	454	62
883,986	Moved	455	61
884,002	Moved	455	61
884,186	Moved	455	60
884,194	Moved	455	60
884,202	Moved	455	60
884,21	Moved	454	62
884,218	Moved	451	65
884,226	Moved	447	71
884,234	Moved	441	80
884,242	Moved	436	91
884,25	Moved	429	104
884,258	Moved	422	117
884,266	Moved	414	132
884,274	Moved	408	143
884,282	Moved	401	159
884,29	Moved	391	178
884,298	Moved	384	202
884,306	Moved	373	223
884,314	Moved	366	248
884,322	Moved	356	273
884,33	Moved	348	300
884,338	Moved	340	325
884,346	Moved	333	347
884,354	Moved	328	366
884,362	Moved	320	388
884,37	Moved	315	405
884,378	Moved	310	419
884,386	Moved	308	431
884,394	Moved	305	441
884,402	Moved	303	448
884,41	Moved	301	458
884,418	Moved	298	466
884,426	Moved	294	474
884,434	Moved	293	483
884,442	Moved	293	488
884,45	Moved	292	493
884,458	Moved	292	496
884,466	Moved	291	500
884,474	Moved	290	504
884,482	Moved	290	506
884,498	Moved	290	507
886,225	Moved	289	508
886,233	Moved	289	509
886,241	Moved	286	512
886,249	Moved	281	517
886,257	Moved	278	522
886,265	Moved	273	527
886,274	Moved	270	530
886,281	Moved	266	534
886,289	Moved	263	539
886,297	Moved	259	542
886,305	Moved	256	545
886,313	Moved	254	547
886,321	Moved	252	548
886,329	Moved	250	549
886,337	Moved	248	551
886,346	Moved	248	551
886,353	Moved	247	552
886,361	Moved	246	553
887,306	Moved	246	553
887,314	Moved	245	554
887,322	Moved	244	554
887,33	Moved	243	555
887,338	Moved	242	556
887,346	Moved	240	557
887,354	Moved	240	558
887,362	Moved	238	560
887,37	Moved	236	563
887,378	Moved	234	566
887,386	Moved	230	570
887,394	Moved	229	574
887,402	Moved	225	578
887,41	Moved	221	582
887,418	Moved	219	585
887,426	Moved	215	589
887,434	Moved	214	591
887,442	Moved	212	593
887,45	Moved	211	595
887,458	Moved	207	598
887,466	Moved	205	600
887,474	Moved	200	605
887,482	Moved	198	608
887,49	Moved	194	610
887,498	Moved	192	612
887,506	Moved	191	614
887,514	Moved	188	615
887,522	Moved	186	617
887,53	Moved	184	618
887,538	Moved	183	619
887,546	Moved	180	620
887,554	Moved	178	620
887,561	Moved	175	622
887,57	Moved	174	623
887,578	Moved	171	624
887,585	Moved	170	625
887,594	Moved	168	626
887,601	Moved	166	627
887,609	Moved	164	629
887,625	Moved	164	629
887,633	Moved	163	629
887,641	Moved	162	630
887,649	Moved	161	630
887,657	Moved	161	630
887,665	Moved	160	630
887,673	Moved	159	630
887,681	Moved	159	630
887,689	Moved	158	630
887,697	Moved	157	630
887,705	Moved	156	630
887,713	Moved	155	630
887,737	Moved	155	630
887,745	Moved	154	629
887,769	Moved	154	628
887,801	Moved	153	628
887,833	Moved	153	627
887,849	Moved	153	627
887,865	Moved	153	626
887,873	Moved	154	626
887,881	Moved	154	626
887,889	Moved	155	626
887,897	Moved	155	626
887,905	Moved	157	626
887,918	Moved	159	626
887,921	Moved	162	626
887,929	Moved	165	626
887,938	Moved	167	626
887,946	Moved	171	626
887,954	Moved	173	626
887,962	Moved	175	626
887,97	Moved	176	626
887,978	Moved	177	627
887,986	Moved	179	627
887,994	Moved	180	628
888,002	Moved	181	629
888,01	Moved	182	629
888,018	Moved	183	629
888,026	Moved	185	630
888,042	Moved	186	630
888,114	Moved	187	630
888,13	Moved	187	630
888,186	Moved	188	630
888,218	Moved	188	630
888,226	Moved	188	630
888,234	Moved	188	630
888,242	Moved	188	630
888,25	Moved	188	629
888,258	Moved	186	628
888,266	Moved	184	627
888,282	Moved	183	627
888,29	Moved	183	626
888,298	Moved	182	626
888,306	Moved	181	626
888,314	Moved	180	626
888,338	Moved	180	625
888,354	Moved	179	625
888,362	Moved	179	625
888,37	Moved	178	625
888,378	Moved	178	625
888,386	Moved	177	625
888,394	Moved	177	625
888,402	Moved	175	625
888,41	Moved	174	625
888,418	Moved	172	624
888,426	Moved	171	624
888,434	Moved	168	624
888,442	Moved	167	624
888,45	Moved	165	623
888,458	Moved	163	622
888,466	Moved	161	622
888,474	Moved	158	621
888,482	Moved	155	621
888,49	Moved	153	621
888,498	Moved	152	620
888,506	Moved	151	620
888,514	Moved	151	620
888,594	Moved	150	620
888,61	Moved	150	620
888,618	Moved	150	620
888,626	Moved	151	620
888,634	Moved	151	620
888,642	Moved	152	621
888,658	Moved	153	621
888,666	Moved	155	622
888,674	Moved	155	622
888,682	Moved	156	623
888,69	Moved	158	624
888,698	Moved	159	624
888,706	Moved	160	626
888,714	Moved	162	626
888,722	Moved	163	626
888,73	Moved	164	627
888,738	Moved	166	628
888,746	Moved	167	628
888,754	Moved	169	628
888,762	Moved	171	629
888,77	Moved	172	629
888,778	Moved	173	629
888,794	Moved	173	630
888,802	Moved	174	630
888,81	Moved	174	630
888,818	Moved	175	630
888,826	Moved	175	630
888,834	Moved	176	630
888,842	Moved	177	630
888,85	Moved	177	630
888,866	Moved	178	630
888,914	Moved	178	630
888,93	Moved	179	630
889,794	Moved	179	630
889,818	Moved	180	630
891,802	Moved	180	630
891,834	Moved	180	629
891,842	Moved	180	629
891,866	Moved	180	628
891,89	Moved	180	628
891,93	Moved	180	627
891,962	Moved	180	627
891,978	Moved	180	626
892,018	Moved	180	625
892,074	Moved	180	625
892,161	Moved	180	624
892,185	Moved	180	624
892,21	Moved	180	623
892,218	Pressed Left	181	623
892,29	Moved	181	623
892,314	Moved	181	623
892,33	Moved	182	623
892,346	Moved	182	623
892,37	Moved	183	623
892,386	Moved	183	623
892,394	Moved	184	623
892,402	Moved	184	623
892,418	Moved	185	623
892,45	Moved	186	623
892,466	Moved	186	623
892,505	Moved	187	623
892,538	Moved	187	623
892,61	Moved	188	623
899,241	Moved	188	623
899,249	Moved	188	623
899,257	Moved	183	623
899,265	Moved	175	621
899,273	Moved	165	617
899,281	Moved	157	614
899,289	Moved	146	612
899,297	Moved	134	608
899,305	Moved	123	604
899,313	Moved	111	602
899,321	Moved	99	598
899,329	Moved	89	594
899,337	Moved	78	591
899,345	Moved	68	589
899,353	Moved	57	586
899,361	Moved	48	583
899,369	Moved	41	580
899,377	Moved	35	580
899,385	Moved	31	578
899,393	Moved	28	577
899,402	Moved	25	576
899,41	Moved	24	576
899,418	Moved	22	576
899,426	Moved	21	575
899,434	Moved	19	575
899,442	Moved	17	574
899,45	Moved	15	574
899,458	Moved	11	573
899,466	Moved	6	571
899,474	Moved	3	570
899,482	Moved	0	568
899,49	Moved	0	566
899,498	Moved	0	565
899,506	Moved	0	564
899,514	Moved	0	563
899,522	Moved	0	562
899,53	Moved	0	561
899,538	Moved	0	560
899,546	Moved	0	560
899,554	Moved	0	559
899,562	Moved	0	558
899,578	Moved	0	558
899,586	Moved	0	558
899,594	Moved	0	557
899,602	Moved	0	557
899,61	Moved	0	557
899,618	Moved	0	557
899,626	Moved	0	556
899,642	Moved	0	556
899,65	Moved	0	556
900,025	Pressed Left	0	556
900,53	Moved	0	556
900,538	Moved	0	556
900,546	Moved	1	556
900,554	Moved	3	556
900,562	Moved	6	556
900,57	Moved	9	556
900,578	Moved	13	556
900,586	Moved	16	556
900,594	Moved	19	556
900,602	Moved	22	556
900,61	Moved	24	556
900,618	Moved	25	556
900,626	Moved	27	556
900,634	Moved	28	556
900,642	Moved	31	556
900,65	Moved	33	556
900,658	Moved	36	556
900,666	Moved	40	556
900,674	Moved	44	556
900,682	Moved	48	556
900,69	Moved	52	556
900,698	Moved	57	556
900,706	Moved	62	556
900,714	Moved	66	556
900,722	Moved	71	556
900,73	Moved	78	556
900,738	Moved	85	555
900,746	Moved	90	554
900,754	Moved	97	554
900,762	Moved	101	553
900,77	Moved	106	552
900,778	Moved	110	551
900,786	Moved	114	551
900,794	Moved	119	550
900,802	Moved	124	549
900,81	Moved	128	549
900,818	Moved	133	549
900,826	Moved	137	548
900,834	Moved	141	548
900,842	Moved	144	547
900,85	Moved	147	547
900,858	Moved	150	546
900,866	Moved	153	545
900,874	Moved	156	545
900,882	Moved	158	545
900,89	Moved	159	544
900,898	Moved	160	544
900,906	Moved	162	543
900,914	Moved	163	543
900,922	Moved	164	542
900,93	Moved	166	541
900,938	Moved	167	540
900,946	Moved	169	539
900,954	Moved	170	538
900,962	Moved	171	537
900,97	Moved	172	536
900,978	Moved	173	534
900,986	Moved	173	533
900,994	Moved	174	532
901,018	Moved	175	532
901,026	Moved	175	531
901,098	Pressed Left	175	531
902,001	Moved	175	531
902,009	Moved	176	530
902,017	Moved	176	530
902,025	Moved	177	529
902,033	Moved	177	528
902,041	Moved	179	527
902,049	Moved	181	526
902,057	Moved	182	524
902,066	Moved	184	524
902,082	Moved	184	523
902,09	Moved	185	522
902,099	Moved	185	522
902,106	Moved	186	521
902,114	Moved	187	520
902,122	Moved	188	519
902,13	Moved	189	518
902,138	Moved	195	513
902,146	Moved	205	503
902,154	Moved	219	488
902,162	Moved	237	472
902,17	Moved	256	457
902,178	Moved	274	441
902,186	Moved	300	419
902,194	Moved	325	396
902,202	Moved	348	377
902,21	Moved	371	353
902,218	Moved	393	330
902,226	Moved	409	312
902,234	Moved	426	292
902,242	Moved	439	266
902,25	Moved	450	250
902,258	Moved	457	237
902,266	Moved	462	227
902,274	Moved	466	217
902,282	Moved	470	211
902,29	Moved	472	205
902,298	Moved	473	201
902,306	Moved	474	199
902,322	Moved	474	198
902,33	Moved	474	197
902,338	Moved	474	196
902,346	Moved	473	195
902,354	Moved	469	193
902,362	Moved	464	190
902,37	Moved	458	184
902,378	Moved	448	176
902,386	Moved	437	169
902,394	Moved	422	161
902,402	Moved	401	147
902,41	Moved	385	139
902,418	Moved	378	137
902,426	Moved	375	136
902,434	Moved	373	135
902,442	Moved	372	134
902,45	Moved	371	132
902,458	Moved	371	130
902,466	Moved	370	127
902,474	Moved	370	124
902,482	Moved	370	121
902,49	Moved	370	117
902,498	Moved	370	114
902,506	Moved	370	109
902,514	Moved	370	102
902,522	Moved	370	94
902,53	Moved	370	84
902,538	Moved	370	77
902,546	Moved	369	71
902,554	Moved	368	64
902,562	Moved	367	61
902,57	Moved	367	58
902,578	Moved	367	57
902,594	Moved	367	55
902,602	Moved	367	54
902,61	Moved	367	54
902,618	Moved	366	53
902,626	Moved	366	52
902,634	Moved	365	51
902,642	Moved	365	50
902,65	Moved	365	48
902,658	Moved	365	45
902,666	Moved	363	43
902,673	Moved	363	40
902,681	Moved	362	38
902,689	Moved	362	35
902,697	Moved	362	35
902,705	Moved	361	34
902,713	Moved	361	32
902,721	Moved	361	31
902,729	Moved	361	31
902,737	Moved	361	29
902,745	Moved	361	28
902,753	Moved	361	27
902,761	Moved	361	24
902,769	Moved	361	22
902,777	Moved	361	19
902,793	Moved	360	18
902,825	Pressed Left	360	18
902,969	Moved	360	18
902,977	Moved	360	18
902,985	Moved	360	18
902,993	Moved	360	20
903,001	Moved	361	24
903,009	Moved	363	31
903,017	Moved	365	38
903,025	Moved	368	46
903,033	Moved	371	56
903,041	Moved	375	67
903,049	Moved	378	80
903,057	Moved	382	93
903,065	Moved	386	102
903,073	Moved	389	116
903,081	Moved	393	128
903,089	Moved	396	140
903,097	Moved	399	151
903,105	Moved	403	163
903,113	Moved	406	177
903,121	Moved	407	189
903,129	Moved	409	202
903,137	Moved	410	213
903,145	Moved	412	225
903,153	Moved	414	237
903,161	Moved	415	248
903,169	Moved	417	260
903,183	Moved	419	272
903,185	Moved	422	282
903,199	Moved	425	293
903,201	Moved	427	304
903,216	Moved	429	316
903,217	Moved	430	326
903,225	Moved	431	336
903,233	Moved	432	343
903,241	Moved	433	348
903,249	Moved	435	353
903,257	Moved	435	354
903,265	Moved	436	356
903,273	Moved	436	358
903,281	Moved	437	359
903,289	Moved	437	361
903,297	Moved	437	363
903,305	Moved	437	366
903,313	Moved	438	369
903,321	Moved	438	372
903,329	Moved	438	375
903,337	Moved	439	379
903,345	Moved	440	381
903,353	Moved	441	384
903,361	Moved	441	387
903,369	Moved	442	389
903,377	Moved	443	391
903,385	Moved	445	394
903,393	Moved	445	399
903,401	Moved	446	403
903,409	Moved	447	406
903,417	Moved	447	410
903,425	Moved	448	413
903,433	Moved	449	417
903,441	Moved	449	420
903,449	Moved	450	424
903,457	Moved	451	427
903,465	Moved	453	430
903,474	Moved	453	433
903,481	Moved	454	435
903,489	Moved	455	437
903,498	Moved	455	439
903,506	Moved	456	440
903,513	Moved	456	443
903,521	Moved	456	446
903,529	Moved	456	447
903,537	Moved	456	449
903,546	Moved	457	451
903,554	Moved	457	454
903,557	Moved	458	457
903,557	Moved	458	460
903,573	Moved	458	463
903,573	Moved	458	465
903,589	Moved	458	468
903,589	Moved	458	469
903,609	Moved	458	471
903,617	Moved	458	473
903,626	Moved	458	474
903,634	Moved	458	477
903,642	Moved	458	479
903,65	Moved	458	481
903,658	Moved	458	483
903,666	Moved	458	486
903,674	Moved	458	488
903,682	Moved	458	491
903,69	Moved	458	493
903,697	Moved	458	495
903,705	Moved	458	497
903,713	Moved	458	499
903,721	Moved	458	500
903,729	Moved	458	501
903,737	Moved	458	503
903,745	Moved	458	504
903,753	Moved	458	505
903,761	Moved	458	507
903,769	Moved	458	509
903,777	Moved	458	509
903,785	Moved	458	510
903,794	Moved	458	510
903,802	Moved	458	511
903,81	Moved	458	511
903,818	Moved	458	513
903,826	Moved	458	513
903,834	Moved	458	514
903,842	Moved	458	514
903,85	Moved	459	516
903,858	Moved	459	516
903,865	Moved	459	517
903,873	Moved	459	518
903,878	Moved	460	519
903,878	Moved	460	521
903,894	Moved	460	522
903,894	Moved	460	523
903,909	Moved	460	525
903,909	Moved	460	526
903,928	Moved	461	528
903,928	Moved	462	530
903,944	Moved	463	532
903,944	Moved	463	535
903,96	Moved	464	538
903,96	Moved	465	540
903,978	Moved	466	542
903,983	Moved	466	544
903,983	Moved	467	546
904,001	Moved	467	548
904,009	Moved	468	549
904,017	Moved	468	551
904,026	Moved	469	551
904,313	Moved	470	552
904,328	Moved	470	552
904,328	Moved	471	552
904,344	Moved	472	552
904,344	Moved	474	552
904,359	Moved	477	552
904,359	Moved	480	552
904,375	Moved	485	552
904,375	Moved	492	552
904,391	Moved	500	552
904,391	Moved	508	552
904,406	Moved	516	552
904,406	Moved	523	552
904,422	Moved	528	552
904,422	Moved	536	552
904,438	Moved	542	552
904,45	Moved	546	552
904,458	Moved	550	552
904,466	Moved	554	552
904,474	Moved	557	552
904,482	Moved	560	552
904,49	Moved	563	552
904,498	Moved	565	552
904,506	Moved	566	552
904,513	Moved	568	552
904,521	Moved	569	552
904,602	Moved	569	552
904,61	Moved	570	552
904,97	Moved	571	551
904,985	Moved	571	551
904,985	Moved	571	551
905,002	Moved	571	552
905,01	Moved	571	552
905,018	Moved	571	553
905,026	Moved	571	553
905,034	Moved	571	554
905,042	Moved	571	555
905,049	Moved	571	556
905,057	Moved	571	556
905,065	Moved	571	557
905,073	Moved	571	558
905,081	Moved	571	558
905,089	Moved	571	559
905,105	Moved	571	560
905,113	Moved	571	561
905,145	Moved	570	561
905,17	Moved	570	562
905,218	Moved	570	563
905,335	Moved	570	563
905,367	Moved	569	564
905,382	Moved	569	564
905,398	Moved	569	564
905,417	Moved	569	563
905,425	Moved	569	563
905,433	Moved	569	562
905,441	Moved	569	562
905,457	Moved	569	561
905,465	Moved	569	560
905,469	Moved	568	560
905,485	Moved	568	559
905,485	Moved	568	559
905,5	Moved	568	558
905,5	Moved	568	558
905,516	Moved	568	557
905,516	Moved	568	557
905,531	Moved	568	556
905,531	Moved	568	555
905,547	Moved	568	555
905,547	Moved	568	554
905,578	Moved	568	554
905,649	Moved	568	553
906,941	Pressed Left	568	553
907,781	Moved	568	553
907,786	Moved	568	552
907,794	Moved	568	551
907,802	Moved	567	546
907,81	Moved	563	536
907,818	Moved	556	524
907,826	Moved	547	505
907,834	Moved	534	484
907,842	Moved	525	461
907,85	Moved	513	438
907,858	Moved	495	408
907,866	Moved	475	374
907,874	Moved	454	344
907,882	Moved	434	311
907,89	Moved	413	279
907,898	Moved	394	252
907,906	Moved	378	227
907,914	Moved	358	204
907,922	Moved	344	187
907,93	Moved	334	175
907,938	Moved	327	165
907,945	Moved	319	156
907,953	Moved	314	149
907,962	Moved	308	142
907,969	Moved	303	137
907,977	Moved	300	131
907,985	Moved	297	126
907,993	Moved	294	123
908,001	Moved	293	120
908,009	Moved	291	119
914,641	Moved	291	118
914,649	Moved	291	118
914,657	Moved	293	121
914,665	Moved	298	127
914,673	Moved	303	133
914,681	Moved	306	137
914,689	Moved	309	142
914,697	Moved	312	145
914,705	Moved	316	149
914,713	Moved	322	153
914,721	Moved	327	156
914,729	Moved	334	161
914,737	Moved	341	166
914,745	Moved	351	170
914,753	Moved	361	176
914,761	Moved	373	180
914,769	Moved	386	186
914,777	Moved	400	192
914,785	Moved	412	198
914,793	Moved	427	205
914,801	Moved	440	212
914,809	Moved	455	220
914,817	Moved	471	229
914,825	Moved	484	236
914,833	Moved	497	243
914,841	Moved	513	254
914,849	Moved	524	261
914,857	Moved	536	269
914,865	Moved	546	274
914,873	Moved	553	279
914,881	Moved	560	284
914,889	Moved	566	290
914,897	Moved	574	295
914,905	Moved	579	299
914,913	Moved	583	303
914,921	Moved	588	306
914,929	Moved	593	311
914,937	Moved	596	316
914,945	Moved	599	319
914,953	Moved	603	322
914,961	Moved	606	326
914,969	Moved	607	328
914,977	Moved	610	331
914,985	Moved	611	333
914,993	Moved	612	335
915,001	Moved	614	336
915,009	Moved	615	338
915,017	Moved	616	340
915,025	Moved	617	342
915,033	Moved	618	345
915,041	Moved	619	348
915,049	Moved	621	351
915,057	Moved	622	354
915,065	Moved	624	357
915,073	Moved	625	359
915,081	Moved	626	361
915,089	Moved	627	364
915,097	Moved	628	368
915,105	Moved	629	373
915,113	Moved	631	378
915,121	Moved	632	384
915,129	Moved	634	387
915,137	Moved	636	391
915,145	Moved	636	393
915,153	Moved	637	395
915,161	Moved	639	396
915,169	Moved	639	399
915,177	Moved	640	400
915,201	Moved	641	401
915,225	Moved	641	401
915,233	Moved	642	402
915,241	Moved	642	402
915,249	Moved	643	403
915,257	Moved	643	403
915,265	Moved	645	403
915,273	Moved	648	404
915,281	Moved	652	404
915,289	Moved	657	404
915,297	Moved	662	404
915,305	Moved	668	404
915,313	Moved	675	402
915,321	Moved	682	399
915,329	Moved	690	397
915,337	Moved	701	394
915,345	Moved	712	387
915,353	Moved	725	380
915,361	Moved	744	369
915,369	Moved	765	355
915,377	Moved	785	341
915,385	Moved	801	331
915,393	Moved	823	317
915,401	Moved	839	306
915,409	Moved	863	291
915,417	Moved	882	280
915,425	Moved	903	268
915,433	Moved	925	254
915,441	Moved	939	243
915,449	Moved	956	231
915,457	Moved	970	221
915,465	Moved	986	211
915,473	Moved	997	206
915,481	Moved	1008	200
915,489	Moved	1018	196
915,497	Moved	1026	192
915,505	Moved	1035	186
915,513	Moved	1043	183
915,521	Moved	1050	180
915,529	Moved	1056	177
915,537	Moved	1063	174
915,545	Moved	1070	172
915,553	Moved	1077	171
915,561	Moved	1087	168
915,569	Moved	1095	167
915,577	Moved	1103	166
915,585	Moved	1111	165
915,593	Moved	1118	163
915,601	Moved	1124	162
915,609	Moved	1128	161
915,617	Moved	1131	160
915,625	Moved	1134	159
915,674	Moved	1135	159
915,682	Moved	1135	159
915,69	Moved	1136	159
915,698	Moved	1136	160
915,706	Moved	1137	160
915,714	Moved	1137	161
915,722	Moved	1137	164
915,73	Moved	1137	167
915,738	Moved	1138	170
915,746	Moved	1138	176
915,754	Moved	1139	183
915,762	Moved	1139	189
915,77	Moved	1139	196
915,778	Moved	1139	201
915,786	Moved	1138	205
915,794	Moved	1138	210
915,802	Moved	1138	212
915,826	Pressed Left	1138	214
915,945	Moved	1138	214
915,953	Moved	1137	214
915,961	Moved	1136	216
915,969	Moved	1134	219
915,977	Moved	1132	221
915,985	Moved	1129	226
915,993	Moved	1124	230
916,001	Moved	1118	236
916,009	Moved	1112	241
916,017	Moved	1103	247
916,025	Moved	1094	255
916,033	Moved	1087	261
916,041	Moved	1078	268
916,049	Moved	1071	273
916,057	Moved	1062	279
916,065	Moved	1056	286
916,073	Moved	1047	293
916,081	Moved	1038	302
916,089	Moved	1030	311
916,097	Moved	1018	319
916,105	Moved	1010	326
916,113	Moved	1001	335
916,121	Moved	993	342
916,129	Moved	987	349
916,137	Moved	981	354
916,146	Moved	976	358
916,153	Moved	974	360
916,161	Moved	972	361
916,225	Moved	972	362
916,233	Moved	971	362
916,241	Moved	970	361
916,249	Moved	968	357
916,257	Moved	964	352
916,265	Moved	962	346
916,273	Moved	958	339
916,281	Moved	954	331
916,289	Moved	949	324
916,297	Moved	944	317
916,305	Moved	938	311
916,313	Moved	932	303
916,321	Moved	926	297
916,329	Moved	921	290
916,337	Moved	916	283
916,345	Moved	912	280
916,353	Moved	908	275
916,361	Moved	906	272
916,369	Moved	903	269
916,377	Moved	902	267
916,385	Moved	901	266
916,473	Moved	901	265
916,481	Moved	900	265
916,489	Moved	900	265
916,505	Moved	899	265
916,521	Moved	898	265
916,537	Moved	898	265
916,545	Moved	897	265
916,569	Moved	897	266
917,961	Moved	895	266
917,969	Moved	895	266
917,977	Moved	896	266
917,985	Moved	896	266
917,993	Moved	897	266
918,001	Moved	899	266
918,009	Moved	899	266
918,017	Moved	900	266
918,097	Moved	900	266
918,121	Moved	901	266
918,289	Moved	902	266
918,729	Moved	902	266
918,841	Moved	903	266
918,865	Moved	903	266
919,706	Moved	904	266
921,241	Moved	904	267
921,305	Moved	904	267
921,345	Moved	904	268
930,272	Moved	904	269
930,281	Moved	905	269
930,289	Moved	905	268
930,297	Moved	905	257
930,305	Moved	904	246
930,313	Moved	902	235
930,321	Moved	901	227
930,329	Moved	900	220
930,337	Moved	898	213
930,345	Moved	896	206
930,353	Moved	894	201
930,361	Moved	892	195
930,369	Moved	890	189
930,377	Moved	888	183
930,385	Moved	887	179
930,393	Moved	886	177
930,401	Moved	885	174
930,409	Moved	885	171
930,417	Moved	885	169
