Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
1779,387	Moved	1020	551
1779,395	Moved	996	567
1779,403	Moved	980	583
1779,41	Moved	973	598
1779,419	Moved	968	611
1779,427	Moved	963	624
1779,435	Moved	960	635
1779,443	Moved	959	643
1779,449	Moved	957	651
1779,456	Moved	956	661
1779,464	Moved	954	669
1779,472	Moved	953	678
1779,48	Moved	952	682
1779,488	Moved	951	687
1779,496	Moved	950	691
1779,504	Moved	948	694
1779,512	Moved	947	695
1779,692	Moved	946	695
1779,7	Moved	945	685
1779,708	Moved	945	678
1779,716	Moved	944	675
1779,873	Moved	944	674
1779,897	Moved	943	674
1780,18	Moved	943	673
1780,186	Moved	942	672
1780,194	Moved	921	656
1780,202	Moved	901	640
1780,21	Moved	879	621
1780,218	Moved	857	603
1780,227	Moved	828	581
1780,235	Moved	800	562
1780,243	Moved	773	544
1780,251	Moved	751	528
1780,259	Moved	733	514
1780,267	Moved	718	501
1780,273	Moved	708	491
1780,283	Moved	699	480
1780,289	Moved	693	467
1780,297	Moved	687	451
1780,305	Moved	680	438
1780,313	Moved	674	425
1780,321	Moved	670	417
1780,329	Moved	666	411
1780,337	Moved	662	406
1780,345	Moved	658	401
1780,353	Moved	656	398
1780,361	Moved	654	394
1780,369	Moved	652	391
1780,377	Moved	651	389
1780,382	Moved	649	385
1780,39	Moved	648	384
1780,4	Moved	647	383
1780,406	Moved	646	382
1780,414	Moved	645	380
1780,422	Moved	644	378
1780,429	Moved	642	375
1780,429	Moved	640	371
1780,446	Moved	636	368
1780,454	Moved	633	364
1780,463	Moved	629	359
1780,471	Moved	625	356
1780,478	Moved	620	351
1780,486	Moved	615	346
1780,492	Moved	612	341
1780,502	Moved	608	337
1780,508	Moved	606	333
1780,516	Moved	604	328
1780,524	Moved	603	323
1780,532	Moved	602	319
1780,54	Moved	601	312
1780,548	Moved	599	304
1780,557	Moved	598	296
1780,565	Moved	596	288
1780,573	Moved	592	277
1780,581	Moved	587	267
1780,586	Moved	583	256
1780,594	Moved	578	246
1780,602	Moved	574	241
1780,61	Moved	572	238
1780,618	Moved	571	236
1780,642	Pressed Left	570	235
1781,05	Moved	570	235
1781,058	Moved	570	238
1781,067	Moved	598	287
1781,075	Moved	637	351
1781,083	Moved	684	417
1781,091	Moved	728	481
1781,099	Moved	763	535
1781,105	Moved	799	580
1781,115	Moved	825	619
1781,121	Moved	843	656
1781,129	Moved	852	683
1781,137	Moved	854	705
1781,145	Moved	856	731
1781,153	Moved	853	755
1781,161	Moved	845	777
1781,169	Moved	828	799
1781,177	Moved	814	817
1781,184	Moved	798	833
1781,192	Moved	782	849
1781,2	Moved	768	860
1781,208	Moved	755	866
1781,214	Moved	742	873
1781,222	Moved	727	879
1781,23	Moved	716	880
1781,238	Moved	708	882
1781,246	Moved	700	882
1781,254	Moved	693	883
1781,263	Moved	689	884
1781,271	Moved	685	885
1781,278	Moved	682	887
1781,286	Moved	679	890
1781,294	Moved	676	892
1781,302	Moved	675	893
1781,422	Moved	674	894
1781,426	Moved	674	888
1781,434	Moved	674	881
1781,442	Moved	674	878
1781,45	Moved	674	876
1781,458	Moved	674	875
1781,466	Moved	674	871
1781,474	Moved	674	869
1781,482	Moved	674	868
1781,49	Moved	674	867
1781,498	Moved	674	866
1781,515	Moved	674	865
1781,687	Moved	674	864
1781,703	Moved	674	863
1781,711	Moved	674	860
1781,719	Moved	674	859
1782,016	Moved	674	858
1782,024	Moved	674	857
1782,032	Moved	674	855
1782,038	Moved	674	854
1782,046	Moved	674	853
1785,573	Moved	674	852
1785,589	Moved	674	851
1785,597	Moved	676	845
1785,602	Moved	680	840
1785,61	Moved	683	836
1785,618	Moved	687	832
1785,626	Moved	695	828
1785,634	Moved	704	824
1785,642	Moved	717	818
1785,65	Moved	732	812
1785,658	Moved	745	809
1785,666	Moved	758	806
1785,674	Moved	769	803
1785,682	Moved	777	801
1785,69	Moved	783	800
1785,698	Moved	790	799
1785,704	Moved	794	798
1785,712	Moved	799	795
1785,72	Moved	812	790
1785,728	Moved	837	784
1785,736	Moved	874	778
1785,744	Moved	911	774
1785,752	Moved	948	768
1785,76	Moved	983	766
1785,769	Moved	1020	764
1785,777	Moved	1055	762
1785,784	Moved	1093	763
1785,792	Moved	1125	765
1785,8	Moved	1158	767
1785,806	Moved	1180	769
1785,814	Moved	1198	769
1785,824	Moved	1211	768
1785,83	Moved	1219	767
1785,838	Moved	1232	767
1785,846	Moved	1240	765
1785,854	Moved	1248	765
1785,862	Moved	1257	765
1785,87	Moved	1265	765
1785,879	Moved	1273	765
1785,886	Moved	1278	764
1785,894	Moved	1284	764
1785,902	Moved	1289	764
1785,908	Moved	1292	764
1785,916	Moved	1296	763
1785,927	Moved	1298	763
1785,933	Moved	1299	763
1786,011	Moved	1300	763
1786,031	Moved	1301	763
1786,035	Moved	1302	763
1786,215	Pressed Left	1303	763
1786,474	Moved	1303	763
1786,482	Moved	1297	764
1786,491	Moved	1291	767
1786,499	Moved	1284	769
1786,507	Moved	1280	772
1786,515	Moved	1275	774
1786,523	Moved	1270	775
1786,531	Moved	1264	778
1786,536	Moved	1258	782
1786,545	Moved	1248	786
1786,553	Moved	1240	791
1786,56	Moved	1231	795
1786,568	Moved	1222	801
1786,576	Moved	1213	807
1786,585	Moved	1204	813
1786,596	Moved	1194	819
1786,601	Moved	1181	825
1786,609	Moved	1165	833
1786,617	Moved	1149	839
1786,625	Moved	1133	842
1786,633	Moved	1120	847
1786,641	Moved	1107	852
1786,647	Moved	1094	855
1786,655	Moved	1079	859
1786,663	Moved	1068	860
1786,671	Moved	1060	862
1786,679	Moved	1054	863
1786,686	Moved	1049	864
1786,694	Moved	1044	864
1786,702	Moved	1041	864
1786,71	Moved	1037	864
1786,718	Moved	1036	864
1786,977	Moved	1035	864
1786,984	Moved	1035	866
1786,992	Moved	1035	867
1787	Moved	1034	868
1787,008	Moved	1031	868
1787,016	Moved	1028	870
1787,283	Moved	1024	871
1787,29	Moved	1021	871
1787,298	Moved	1017	867
1787,306	Moved	1015	864
1787,314	Moved	1014	860
1787,322	Moved	1014	857
1787,33	Moved	1013	851
1787,338	Moved	1011	842
1787,346	Moved	1010	834
1787,354	Moved	1005	835
1787,362	Moved	1002	839
1787,371	Moved	998	841
1787,377	Moved	997	842
1787,392	Moved	996	842
1787,4	Moved	996	843
1787,408	Moved	996	844
1787,456	Moved	996	845
1787,479	Moved	996	846
1787,486	Moved	996	844
1787,494	Moved	996	842
1787,503	Moved	996	836
1787,51	Moved	995	827
1787,518	Moved	995	823
1787,527	Moved	995	821
1787,534	Moved	995	820
1787,542	Moved	995	819
1787,55	Moved	995	818
1787,558	Moved	995	817
1788,641	Moved	995	816
1788,649	Moved	1010	798
1788,657	Moved	1037	773
1788,664	Moved	1074	750
1788,673	Moved	1125	727
1788,681	Moved	1188	707
1788,688	Moved	1263	689
1788,696	Moved	1331	674
1788,704	Moved	1394	661
1788,712	Moved	1457	646
1788,72	Moved	1511	633
1788,726	Moved	1555	627
1788,734	Moved	1598	618
1788,743	Moved	1628	612
1788,751	Moved	1655	606
1788,759	Moved	1670	601
1788,767	Moved	1683	596
1788,775	Moved	1690	593
1788,782	Moved	1694	591
1788,79	Moved	1695	590
1788,822	Moved	1696	590
1788,83	Moved	1700	589
1788,837	Moved	1704	588
1788,845	Moved	1710	586
1788,853	Moved	1714	585
1788,861	Moved	1719	585
1788,869	Moved	1725	584
1788,877	Moved	1732	583
1788,884	Moved	1742	581
1788,893	Moved	1753	580
1788,901	Moved	1766	578
1788,909	Moved	1779	575
1788,917	Moved	1787	573
1788,925	Moved	1792	571
1788,933	Moved	1797	567
1788,939	Moved	1800	565
1788,946	Moved	1804	561
1788,955	Moved	1809	556
1788,962	Moved	1816	549
1788,97	Moved	1823	543
1788,979	Moved	1831	536
1788,986	Moved	1838	530
1788,995	Moved	1843	523
1789,002	Moved	1848	518
1789,01	Moved	1852	512
1789,018	Moved	1856	506
1789,026	Moved	1859	501
1789,034	Moved	1863	496
1789,04	Moved	1864	491
1789,048	Moved	1866	487
1789,056	Moved	1867	485
1789,261	Moved	1868	484
1789,269	Moved	1868	483
1789,277	Moved	1868	453
1789,284	Moved	1868	420
1789,292	Moved	1868	392
1789,3	Moved	1870	367
1789,308	Moved	1873	352
1789,316	Moved	1878	341
1789,324	Moved	1884	332
1789,333	Moved	1887	326
1789,341	Moved	1891	321
1789,349	Moved	1895	315
1789,354	Moved	1899	310
1789,362	Moved	1903	304
1789,37	Moved	1905	299
1789,379	Moved	1908	296
1789,387	Moved	1909	292
1789,394	Moved	1910	290
1789,402	Moved	1911	288
1789,41	Moved	1912	287
1789,418	Moved	1912	286
1789,426	Moved	1913	285
1789,434	Moved	1913	283
1789,442	Moved	1913	282
1789,45	Moved	1913	281
1789,456	Moved	1913	280
1789,465	Moved	1913	279
1789,473	Moved	1912	277
1789,481	Moved	1911	276
1789,488	Moved	1910	275
1789,496	Moved	1909	274
1789,607	Moved	1908	273
1789,63	Moved	1908	272
1789,638	Moved	1908	271
1789,646	Moved	1908	266
1789,652	Moved	1908	261
1789,652	Moved	1908	258
1789,668	Moved	1908	255
1789,668	Moved	1908	251
1789,684	Moved	1907	248
1789,688	Moved	1905	244
1789,688	Moved	1905	243
1789,749	Moved	1904	242
1789,764	Moved	1904	241
1789,961	Pressed Left	1903	240
1790,027	Moved	1903	240
1790,047	Moved	1903	239
1790,055	Moved	1904	234
1790,062	Moved	1909	221
1790,071	Moved	1913	210
1790,079	Moved	1918	200
1790,085	Moved	1919	192
1790,092	Moved	1919	182
1790,1	Moved	1919	174
1790,109	Moved	1919	169
1790,117	Moved	1919	163
1790,129	Moved	1919	154
1790,133	Moved	1919	146
1790,141	Moved	1919	140
1790,149	Moved	1919	135
1790,157	Moved	1919	131
1790,164	Moved	1919	129
1790,172	Moved	1919	128
1790,353	Moved	1919	128
1790,361	Moved	1919	129
1790,369	Moved	1919	135
1790,376	Moved	1918	148
1790,384	Moved	1918	157
1790,393	Moved	1916	167
1790,401	Moved	1915	173
1790,407	Moved	1914	178
1790,415	Moved	1913	183
1790,423	Moved	1912	187
1790,435	Moved	1912	190
1790,439	Moved	1911	191
1790,454	Moved	1911	192
1790,552	Moved	1911	193
1790,552	Moved	1911	197
1790,568	Moved	1911	200
1790,568	Moved	1911	202
1790,589	Moved	1911	204
1790,596	Moved	1911	205
1790,705	Pressed Left	1911	206
1790,784	Moved	1911	206
1790,792	Moved	1913	200
1790,8	Moved	1914	194
1790,808	Moved	1916	185
1790,814	Moved	1917	177
1790,824	Moved	1919	167
1790,83	Moved	1919	157
1790,838	Moved	1919	147
1790,846	Moved	1919	137
1790,854	Moved	1919	124
1790,862	Moved	1919	115
1790,87	Moved	1919	107
1790,879	Moved	1919	99
1790,887	Moved	1919	93
1790,895	Moved	1919	86
1790,903	Moved	1919	82
1790,91	Moved	1919	78
1790,916	Moved	1919	75
1790,926	Moved	1919	73
1790,932	Moved	1919	72
1790,94	Moved	1919	71
1790,948	Moved	1919	70
1790,964	Moved	1919	69
1790,981	Moved	1919	68
1791,005	Moved	1919	67
1791,013	Moved	1918	66
1791,02	Moved	1917	65
1791,026	Moved	1916	65
1791,034	Moved	1914	65
1791,043	Moved	1911	66
1791,05	Moved	1907	68
1791,058	Moved	1904	71
1791,066	Moved	1900	74
1791,074	Moved	1897	78
1791,083	Moved	1894	80
1791,09	Moved	1890	83
1791,098	Moved	1885	87
1791,106	Moved	1880	91
1791,115	Moved	1875	95
1791,123	Moved	1866	102
1791,129	Moved	1857	108
1791,139	Moved	1846	117
1791,145	Moved	1833	124
1791,153	Moved	1817	136
1791,161	Moved	1803	146
1791,168	Moved	1785	160
1791,176	Moved	1768	171
1791,184	Moved	1751	183
1791,19	Moved	1733	190
1791,19	Moved	1717	199
1791,206	Moved	1704	205
1791,206	Moved	1691	212
1791,221	Moved	1678	218
1791,221	Moved	1662	225
1791,237	Moved	1644	234
1791,247	Moved	1622	240
1791,255	Moved	1594	244
1791,263	Moved	1563	246
1791,271	Moved	1528	248
1791,279	Moved	1489	250
1791,287	Moved	1442	256
1791,294	Moved	1389	262
1791,302	Moved	1328	265
1791,31	Moved	1268	267
1791,318	Moved	1200	269
1791,326	Moved	1137	271
1791,332	Moved	1076	273
1791,342	Moved	1018	278
1791,348	Moved	967	280
1791,356	Moved	917	279
1791,364	Moved	873	272
1791,372	Moved	834	270
1791,381	Moved	796	268
1791,389	Moved	764	268
1791,397	Moved	733	268
1791,404	Moved	711	268
1791,413	Moved	695	268
1791,42	Moved	687	268
1791,428	Moved	682	268
1791,434	Moved	679	268
1791,444	Moved	677	268
1791,45	Moved	676	267
1791,458	Moved	675	266
1791,466	Moved	674	265
1791,474	Moved	673	264
1791,483	Moved	671	263
1791,491	Moved	668	262
1791,499	Moved	667	261
1791,507	Moved	664	260
1791,514	Moved	663	259
1791,522	Moved	662	259
1791,53	Moved	661	258
1791,538	Moved	660	257
1791,544	Moved	658	256
1791,552	Moved	654	254
1791,56	Moved	651	250
1791,568	Moved	646	246
1791,577	Moved	641	243
1791,585	Moved	636	239
1791,592	Moved	631	235
1791,6	Moved	626	231
1791,608	Moved	619	226
1791,616	Moved	614	222
1791,624	Moved	606	218
1791,632	Moved	593	211
1791,64	Moved	580	205
1791,648	Moved	569	199
1791,654	Moved	559	193
1791,662	Moved	546	186
1791,67	Moved	537	180
1791,679	Moved	527	174
1791,687	Moved	518	168
1791,695	Moved	511	164
1791,695	Pressed Left	507	164
1791,703	Moved	507	164
1791,796	Moved	506	164
1791,804	Moved	505	165
1792,208	Moved	504	166
1792,221	Moved	504	167
1792,229	Moved	504	170
1792,237	Moved	504	174
1792,245	Moved	504	176
1792,269	Moved	505	176
1792,346	Moved	505	177
1792,354	Moved	506	178
1792,362	Moved	507	179
1792,37	Moved	508	180
1792,378	Moved	510	182
1792,387	Moved	511	183
1792,393	Moved	512	184
1792,401	Moved	512	185
1792,409	Moved	513	185
1792,593	Pressed Left	513	186
1793,586	Moved	513	186
1793,594	Moved	517	205
1793,602	Moved	525	249
1793,61	Moved	534	295
1793,618	Moved	540	334
1793,626	Moved	544	369
1793,634	Moved	550	398
1793,64	Moved	556	420
1793,648	Moved	560	435
1793,656	Moved	563	446
1793,664	Moved	567	452
1793,672	Moved	570	458
1793,68	Moved	576	467
1793,688	Moved	580	474
1793,696	Moved	584	482
1793,704	Moved	590	489
1793,712	Moved	594	497
1793,72	Moved	600	506
1793,728	Moved	606	515
1793,736	Moved	611	522
1793,742	Moved	615	527
1793,75	Moved	618	529
1793,758	Moved	619	530
1793,861	Moved	620	530
1793,869	Moved	626	512
1793,877	Moved	632	490
1793,885	Moved	635	472
1793,893	Moved	637	453
1793,901	Moved	637	437
1793,909	Moved	639	421
1793,917	Moved	639	411
1793,925	Moved	639	405
1793,933	Moved	639	401
1793,941	Moved	639	400
1794,145	Moved	638	399
1794,153	Moved	637	402
1794,159	Moved	635	408
1794,169	Moved	634	415
1794,175	Moved	633	421
1794,183	Moved	631	431
1794,191	Moved	631	439
1794,198	Moved	631	448
1794,206	Moved	631	456
1794,214	Moved	632	464
1794,224	Moved	633	472
1794,23	Moved	634	481
1794,239	Moved	636	488
1794,246	Moved	636	491
1794,254	Moved	637	495
1794,262	Moved	637	497
1794,268	Moved	638	499
1794,276	Moved	638	500
1794,284	Moved	638	501
1794,292	Moved	638	502
1794,3	Moved	638	503
1794,308	Moved	638	504
1794,316	Moved	638	505
1794,324	Moved	639	506
1794,332	Moved	639	507
1794,34	Moved	639	510
1794,348	Moved	640	514
1794,356	Moved	641	518
1794,364	Moved	642	523
1794,372	Moved	644	528
1794,378	Moved	644	531
1794,387	Moved	645	533
1794,458	Moved	645	534
1794,466	Moved	645	532
1794,474	Moved	643	522
1794,481	Moved	638	509
1794,488	Moved	633	499
1794,496	Moved	627	488
1794,504	Moved	622	478
1794,512	Moved	616	467
1794,52	Moved	612	459
1794,53	Moved	608	451
1794,536	Moved	604	446
1794,544	Moved	602	441
1794,552	Moved	601	437
1794,615	Moved	600	436
1794,623	Moved	603	446
1794,631	Moved	611	468
1794,639	Moved	619	492
1794,646	Moved	629	516
1794,654	Moved	639	540
1794,662	Moved	647	562
1794,67	Moved	653	584
1794,676	Moved	659	600
1794,686	Moved	665	618
1794,692	Moved	666	631
1794,7	Moved	668	641
1794,708	Moved	669	649
1794,716	Moved	670	654
1794,724	Moved	672	658
1794,733	Moved	673	662
1794,741	Moved	673	665
1794,749	Moved	674	666
1794,757	Moved	674	667
1794,895	Moved	674	668
1794,912	Moved	671	661
1794,92	Moved	664	648
1794,928	Moved	661	635
1794,938	Moved	657	627
1794,944	Moved	655	618
1794,952	Moved	652	611
1794,96	Moved	650	606
1794,968	Moved	649	603
1794,976	Moved	648	600
1794,985	Moved	647	598
1794,993	Moved	647	595
1794,998	Moved	647	594
1795,006	Moved	647	593
1795,014	Moved	647	592
1795,022	Moved	646	591
1795,03	Moved	646	590
1795,042	Moved	646	589
1795,046	Moved	646	588
1795,062	Moved	645	587
1795,078	Moved	645	586
1797,398	Moved	645	585
1797,416	Moved	645	582
1797,425	Moved	641	573
1797,432	Moved	640	568
1797,44	Moved	639	563
1797,448	Moved	638	558
1797,456	Moved	636	555
1797,464	Moved	635	552
1797,472	Moved	634	551
1797,48	Moved	633	550
1797,799	Moved	633	549
1797,811	Moved	645	559
1797,818	Moved	661	575
1797,826	Moved	667	588
1797,832	Moved	671	596
1797,842	Moved	674	601
1797,848	Moved	675	605
1797,856	Moved	676	606
1797,864	Moved	676	607
1797,872	Moved	676	608
1798,048	Moved	676	609
1798,061	Moved	671	601
1798,069	Moved	662	587
1798,076	Moved	656	578
1798,084	Moved	651	571
1798,092	Moved	647	565
1798,1	Moved	644	561
1798,108	Moved	641	558
1799,734	Moved	640	557
1799,748	Moved	635	553
1799,756	Moved	629	549
1799,765	Moved	624	545
1799,772	Moved	619	540
1799,78	Moved	614	533
1799,788	Moved	608	526
1799,796	Moved	602	517
1799,804	Moved	597	512
1799,812	Moved	592	505
1799,821	Moved	588	499
1799,829	Moved	584	494
1799,837	Moved	582	489
1799,843	Moved	580	486
1799,851	Moved	579	481
1799,859	Moved	576	476
1799,867	Moved	575	470
1799,875	Moved	573	465
1799,882	Moved	570	460
1799,89	Moved	569	456
1799,898	Moved	568	452
1799,906	Moved	566	449
1799,914	Moved	565	447
1799,922	Moved	564	446
1799,93	Moved	562	444
1799,938	Moved	559	442
1799,944	Moved	556	440
1799,952	Moved	552	439
1799,96	Moved	549	437
1799,968	Moved	547	436
1799,976	Moved	546	435
1800,182	Moved	545	434
1800,197	Moved	543	433
1800,204	Moved	540	432
1800,299	Moved	540	431
1800,306	Moved	541	441
1800,314	Moved	542	451
1800,322	Moved	545	460
1800,33	Moved	547	468
1800,338	Moved	549	476
1800,346	Moved	552	484
1800,354	Moved	555	493
1800,362	Moved	556	497
1800,368	Moved	558	504
1800,376	Moved	560	509
1800,384	Moved	561	515
1800,392	Moved	562	520
1800,4	Moved	563	523
1800,408	Moved	565	528
1800,416	Moved	566	531
1800,424	Moved	566	534
1800,432	Moved	566	535
1800,44	Moved	566	536
1800,449	Moved	566	537
1800,457	Moved	566	538
1800,465	Moved	566	539
1800,575	Moved	566	540
1800,581	Moved	562	537
1800,589	Moved	558	533
1800,597	Moved	555	530
1800,605	Moved	551	526
1800,613	Moved	549	523
1800,621	Moved	547	520
1800,629	Moved	546	517
1800,636	Moved	545	516
1800,644	Moved	543	514
1800,652	Moved	542	513
1800,66	Moved	541	512
1800,668	Moved	540	511
1800,676	Moved	539	511
1800,693	Moved	538	510
1800,699	Moved	537	509
1800,706	Moved	536	508
1800,714	Moved	535	508
1800,722	Moved	534	507
1800,73	Moved	533	507
1800,738	Moved	533	506
1800,746	Moved	532	506
1800,754	Moved	531	506
1801,01	Pressed Left	531	505
1805,121	Moved	531	505
1805,127	Moved	533	506
1805,135	Moved	557	525
1805,143	Moved	586	548
1805,151	Moved	613	566
1805,159	Moved	631	580
1805,167	Moved	642	588
1805,175	Moved	649	593
1805,183	Moved	654	597
1805,191	Moved	661	603
1805,198	Moved	677	610
1805,206	Moved	699	616
1805,215	Moved	721	622
1805,222	Moved	736	625
1805,228	Moved	745	625
1805,236	Moved	750	625
1805,371	Moved	752	625
1805,379	Moved	753	625
1805,387	Moved	753	624
1805,395	Moved	753	621
1805,403	Moved	753	618
1805,41	Moved	753	613
1805,418	Moved	753	605
1805,426	Moved	753	596
1805,432	Moved	752	586
1805,442	Moved	747	573
1805,448	Moved	743	563
1805,456	Moved	732	554
1805,464	Moved	720	543
1805,472	Moved	706	533
1805,48	Moved	693	522
1805,488	Moved	683	516
1805,496	Moved	674	509
1805,505	Moved	667	503
1805,512	Moved	662	500
1805,52	Moved	658	496
1805,528	Moved	655	494
1805,536	Moved	652	492
1805,544	Moved	648	489
1805,55	Moved	645	487
1805,558	Moved	641	485
1805,566	Moved	638	481
1805,574	Moved	636	480
1805,582	Moved	632	476
1805,591	Moved	627	473
1805,598	Moved	622	469
1805,606	Moved	617	465
1805,614	Moved	613	462
1805,622	Moved	610	459
1805,63	Moved	607	456
1805,638	Moved	602	452
1805,644	Moved	597	448
1805,654	Moved	593	444
1805,66	Moved	587	438
1805,668	Moved	581	429
1805,676	Moved	575	420
1805,684	Moved	569	410
1805,693	Moved	562	397
1805,7	Moved	557	381
1805,709	Moved	552	365
1805,717	Moved	548	350
1805,725	Moved	546	334
1805,733	Moved	546	318
1805,741	Moved	546	305
1805,748	Moved	547	292
1805,754	Moved	549	282
1805,763	Moved	550	274
1805,77	Moved	551	268
1805,779	Moved	552	263
1805,786	Moved	554	260
1805,794	Moved	555	259
1805,803	Moved	556	257
1805,811	Moved	556	256
1805,818	Moved	556	255
1805,826	Moved	557	254
1805,834	Moved	557	252
1805,842	Moved	558	250
1805,85	Moved	558	249
1805,858	Moved	559	248
1805,872	Moved	559	247
1806,001	Moved	559	246
1806,007	Moved	559	245
1806,015	Moved	560	244
1806,023	Moved	560	243
1806,031	Moved	560	242
1806,039	Moved	560	241
1806,047	Moved	560	240
1806,055	Moved	561	239
1806,06	Moved	561	238
1806,07	Moved	561	236
1806,076	Moved	561	235
1806,084	Moved	561	234
1806,092	Moved	561	233
1806,575	Moved	561	232
1806,587	Moved	562	235
1806,596	Moved	564	262
1806,603	Moved	566	284
1806,61	Moved	568	306
1806,618	Moved	570	322
1806,626	Moved	571	333
1806,634	Moved	573	341
1806,642	Moved	574	346
1806,65	Moved	574	350
1806,658	Moved	575	355
1806,666	Moved	575	357
1806,674	Moved	575	358
1806,912	Moved	575	359
1806,932	Moved	573	359
1806,94	Moved	560	359
1806,948	Moved	547	359
1806,956	Moved	534	361
1806,964	Moved	521	363
1806,972	Moved	505	364
1806,98	Moved	486	366
1806,988	Moved	464	368
1806,996	Moved	442	370
1807,005	Moved	423	372
1807,013	Moved	408	372
1807,023	Moved	399	372
1807,026	Moved	391	372
1807,034	Moved	385	371
1807,042	Moved	380	370
1807,05	Moved	376	369
1807,058	Moved	375	368
1807,066	Moved	374	368
1807,148	Moved	373	368
1807,176	Moved	373	367
1807,184	Moved	372	366
1807,192	Moved	368	364
1807,2	Moved	365	362
1807,209	Moved	361	361
1807,217	Moved	359	360
1807,262	Pressed Left	358	359
1807,27	Moved	358	359
1808,636	Moved	358	358
1808,644	Moved	362	358
1808,652	Moved	375	356
1808,66	Moved	386	353
1808,668	Moved	399	348
1808,676	Moved	412	345
1808,685	Moved	422	343
1808,693	Moved	435	342
1808,699	Moved	443	342
1808,707	Moved	448	342
1808,715	Moved	451	343
1808,722	Moved	452	344
1808,73	Moved	453	345
1808,738	Moved	454	345
1808,746	Moved	457	346
1808,754	Moved	460	346
1808,764	Moved	465	346
1808,77	Moved	474	341
1808,778	Moved	490	333
1808,786	Moved	498	329
1808,794	Moved	503	326
1808,803	Moved	508	323
1808,809	Moved	512	321
1808,816	Moved	516	317
1808,824	Moved	519	315
1808,832	Moved	521	312
1808,84	Moved	522	309
1808,848	Moved	523	306
1808,856	Moved	523	304
1808,866	Moved	523	303
1808,872	Moved	523	302
1808,88	Moved	523	301
1808,888	Moved	523	300
1808,896	Moved	523	299
1808,904	Moved	524	296
1808,912	Moved	524	293
1808,918	Moved	525	290
1808,926	Moved	526	286
1808,934	Moved	528	283
1808,942	Moved	530	279
1808,95	Moved	531	278
1808,958	Moved	532	277
1808,966	Moved	532	276
1808,982	Moved	532	275
1808,99	Moved	532	274
1808,998	Moved	532	273
1809,007	Moved	532	272
1809,021	Moved	532	271
1809,029	Moved	531	270
1809,037	Moved	530	270
1809,116	Moved	529	269
1809,122	Moved	528	272
1809,13	Moved	527	275
1809,138	Moved	525	279
1809,146	Moved	524	282
1809,154	Moved	522	285
1809,162	Moved	521	288
1809,172	Moved	520	290
1809,178	Moved	519	291
1809,186	Moved	517	292
1809,194	Moved	516	293
1809,202	Moved	514	294
1809,211	Moved	510	295
1809,218	Moved	509	296
1809,225	Moved	508	296
1809,32	Pressed Left	507	297
1810,19	Moved	507	297
1810,198	Moved	514	301
1810,207	Moved	523	304
1810,215	Moved	531	303
1810,223	Moved	539	299
1810,231	Moved	547	297
1810,239	Moved	556	295
1810,247	Moved	560	294
1810,255	Moved	565	293
1810,263	Moved	570	292
1810,271	Moved	575	290
1810,279	Moved	579	289
1810,285	Moved	584	288
1810,293	Moved	588	288
1810,301	Moved	591	287
1810,308	Moved	594	287
1810,317	Moved	597	287
1810,324	Moved	599	287
1810,332	Moved	600	287
1810,34	Moved	601	287
1810,348	Moved	602	287
1810,364	Moved	603	287
1810,678	Moved	604	287
1810,686	Moved	605	287
1810,694	Moved	606	288
1810,7	Moved	609	293
1810,711	Moved	612	295
1810,717	Moved	614	298
1810,724	Moved	616	300
1810,732	Moved	617	300
1811,014	Moved	618	301
1811,022	Moved	619	301
1811,03	Moved	624	305
1811,038	Moved	629	308
1811,046	Moved	638	310
1811,054	Moved	646	310
1811,062	Moved	656	309
1811,07	Moved	665	309
1811,078	Moved	671	309
1811,086	Moved	677	309
1811,094	Moved	682	309
1811,102	Moved	687	309
1811,11	Moved	689	309
1811,204	Pressed Left	690	309
1812,106	Moved	690	309
1812,114	Moved	692	308
1812,123	Moved	694	307
1812,131	Moved	696	306
1812,139	Moved	697	305
1812,147	Moved	698	304
1812,155	Moved	699	304
1812,179	Moved	700	303
1812,209	Moved	701	303
1812,216	Moved	705	306
1812,224	Moved	709	314
1812,232	Moved	715	323
1812,24	Moved	719	331
1812,248	Moved	722	342
1812,256	Moved	723	350
1812,264	Moved	725	358
1812,272	Moved	725	363
1812,28	Moved	725	368
1812,286	Moved	722	372
1812,294	Moved	721	376
1812,302	Moved	720	378
1812,358	Moved	719	379
1812,366	Moved	716	379
1812,374	Moved	711	375
1812,382	Moved	704	371
1812,388	Moved	698	368
1812,396	Moved	688	363
1812,405	Moved	680	359
1812,413	Moved	667	355
1812,421	Moved	659	354
1812,429	Moved	651	354
1812,437	Moved	644	353
1812,445	Moved	638	353
1812,453	Moved	633	353
1812,461	Moved	627	353
1812,469	Moved	622	353
1812,477	Moved	616	353
1812,485	Moved	610	353
1812,491	Moved	605	353
1812,501	Moved	598	354
1812,506	Moved	593	356
1812,515	Moved	588	357
1812,522	Moved	583	358
1812,53	Moved	578	359
1812,538	Moved	574	360
1812,546	Moved	569	360
1812,555	Moved	566	362
1812,563	Moved	562	362
1812,57	Moved	559	363
1812,578	Moved	554	363
1812,586	Moved	551	364
1812,592	Moved	547	365
1812,6	Moved	545	366
1812,609	Moved	542	367
1812,617	Moved	538	368
1812,624	Moved	535	369
1812,632	Moved	532	371
1812,64	Moved	528	372
